Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
DAL,1,24.7%,1,12-4,2,28.6%,2,22.3%,17,1.3%,7,3.8%,3,11.1,2,27.9%,23,-3.1%,2,12.2,22,21.7%
SF,2,24.4%,3,10-6,4,24.5%,1,31.9%,19,4.8%,22,-2.6%,2,11.1,1,29.5%,24,-3.6%,1,12.3,17,16.3%
KC,3,20.0%,12,11-5,5,17.9%,4,12.6%,4,-9.4%,19,-2.1%,1,11.4,4,16.6%,15,0.3%,9,9.1,21,19.1%
HOIL,4,18.9%,5,12-4,1,32.1%,16,-1.4%,1,-18.1%,11,2.2%,6,10.1,3,19.1%,16,0.2%,3,11.8,24,22.6%
SD,5,17.9%,10,8-8,3,25.9%,5,11.9%,13,-3.5%,9,2.5%,4,10.2,5,16.3%,4,3.2%,10,9.0,7,12.4%
DEN,6,13.7%,23,9-7,6,14.5%,3,15.0%,15,-1.3%,21,-2.6%,9,9.6,7,10.7%,14,0.3%,6,10.5,6,11.9%
NYG,7,12.8%,17,11-5,8,13.1%,7,11.2%,16,-0.6%,12,0.9%,8,9.6,6,14.2%,9,1.4%,4,10.9,10,13.1%
PIT,8,12.4%,9,9-7,10,6.4%,15,-1.2%,2,-16.9%,23,-3.3%,5,10.2,10,7.6%,18,-1.3%,11,8.9,25,22.9%
GB,9,10.8%,18,9-7,9,9.7%,17,-3.4%,5,-9.1%,6,5.2%,10,9.2,9,8.0%,28,-5.3%,8,9.8,3,8.1%
LARD,10,10.8%,15,10-6,14,5.1%,10,4.9%,18,2.1%,1,8.0%,7,9.8,14,4.1%,5,3.2%,18,7.4,16,14.4%
PHI,11,8.6%,2,8-8,12,5.9%,8,6.4%,6,-8.1%,24,-5.8%,11,9.2,15,3.2%,27,-4.6%,19,7.3,2,8.1%
MIN,12,8.3%,7,9-7,7,13.9%,14,0.2%,3,-16.2%,28,-8.1%,13,9.1,12,7.0%,21,-1.8%,17,7.6,18,16.4%
BUF,13,7.8%,8,12-4,18,-2.0%,13,2.0%,9,-5.5%,13,0.4%,12,9.1,11,7.1%,22,-2.6%,5,10.7,20,18.7%
NYJ,14,5.8%,22,8-8,19,-2.4%,9,5.6%,8,-7.3%,27,-7.2%,15,8.6,8,9.8%,26,-4.4%,12,8.8,11,13.3%
MIA,15,3.0%,11,9-7,15,1.7%,6,11.3%,22,8.2%,15,-0.1%,14,9.0,17,2.1%,11,1.3%,15,7.9,13,14.0%
NO,16,0.2%,4,8-8,23,-17.1%,25,-14.2%,7,-7.8%,3,6.6%,17,8.0,16,2.6%,25,-3.7%,20,7.2,28,27.5%
CLE1,17,0.0%,13,7-9,13,5.6%,18,-7.4%,14,-2.2%,5,5.2%,16,8.2,19,-1.1%,10,1.4%,16,7.9,15,14.2%
PHX,18,-1.7%,14,7-9,11,6.2%,11,4.2%,23,8.3%,10,2.4%,19,7.2,18,0.2%,7,1.8%,7,9.8,8,12.9%
DET,19,-2.3%,21,10-6,16,-0.4%,22,-11.7%,12,-4.1%,4,5.3%,18,7.4,13,4.9%,6,2.8%,13,8.2,19,17.9%
SEA,20,-5.4%,26,6-10,20,-7.0%,20,-8.0%,10,-5.0%,20,-2.4%,20,7.0,20,-8.6%,2,4.3%,21,6.9,5,10.2%
CHI,21,-7.2%,16,7-9,21,-12.6%,26,-14.6%,11,-4.7%,8,2.7%,22,6.5,22,-10.3%,20,-1.7%,14,8.2,1,7.3%
ATL,22,-8.3%,19,6-10,17,-2.0%,19,-7.5%,20,7.4%,2,6.6%,21,6.8,21,-8.9%,17,0.1%,23,6.1,23,22.2%
LARM,23,-22.9%,20,5-11,27,-29.7%,12,2.6%,28,19.7%,25,-5.9%,23,5.8,24,-23.9%,3,3.3%,26,3.7,26,24.1%
WAS,24,-24.0%,6,4-12,26,-29.2%,21,-10.2%,25,12.3%,17,-1.5%,24,5.0,25,-24.9%,13,0.6%,24,4.5,14,14.1%
NE,25,-25.8%,28,5-11,22,-14.2%,23,-12.2%,21,7.6%,26,-6.0%,26,4.3,23,-21.6%,8,1.4%,22,6.4,9,13.0%
CIN,26,-31.4%,24,3-13,25,-23.2%,24,-14.1%,26,16.8%,16,-0.5%,27,2.6,26,-32.6%,12,1.2%,27,3.7,4,8.8%
TB,27,-33.7%,25,5-11,24,-19.6%,27,-20.9%,24,11.3%,18,-1.5%,25,4.5,27,-36.7%,1,5.4%,25,4.0,27,24.3%
IND,28,-38.9%,27,4-12,28,-38.5%,28,-21.0%,27,18.0%,14,0.1%,28,2.4,28,-38.3%,19,-1.5%,28,2.7,12,13.6%

