index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
10,2022-01-09,2021,18,Buffalo Bills,BUF,BUF2021,New York Jets,NYJ,NYJ2021,27,10,37,42,-5,f,BUF,-16,36,19,67,,f,30.24,31.86,27.5,28.21,30.68,32.08,26.77,28.19,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.186,-0.115,-0.083,0.144,0.041,0.057
11,2022-01-09,2021,18,Miami Dolphins,MIA,MIA2021,New England Patriots,NE,NE2021,33,24,57,41,16,t,NE,-6,75,8,79,,f,31.04,30.66,27.63,27.49,32.57,30.59,28.6,28.38,-0.109,-0.056,-0.108,-0.029,-0.029,0.066,0.233,0.312,0.105,-0.128,0,0.101
25,2022-01-02,2021,17,Buffalo Bills,BUF,BUF2021,Atlanta Falcons,ATL,ATL2021,29,15,44,46,-2,f,BUF,-14,26,11,81,,f,30.24,31.86,27.5,28.21,30.35,30,27.75,28.42,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.294,-0.195,-0.171,0.113,-0.01,0.047
27,2022-01-02,2021,17,New York Jets,NYJ,NYJ2021,Tampa Bay Buccaneers,TB,TB2021,24,28,52,47.5,4.5,t,TB,-14,57,9,82,,f,30.68,32.08,26.77,28.19,28.66,30.42,26.58,27.04,-0.186,-0.115,-0.083,0.144,0.041,0.057,0.276,0.259,0.267,-0.033,-0.024,0.133
30,2022-01-02,2021,17,Tennessee Titans,TEN,TEN2021,Miami Dolphins,MIA,MIA2021,34,3,37,41,-4,f,TEN,-3,43,13,93,,f,31.88,30.83,29.23,26.45,31.04,30.66,27.63,27.49,-0.03,0.023,-0.042,-0.023,-0.01,0.08,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
32,2022-01-02,2021,17,New England Patriots,NE,NE2021,Jacksonville Jaguars,JAX,JAX2021,50,10,60,41.5,18.5,t,NE,-17.5,46,4,100,,f,32.57,30.59,28.6,28.38,31.36,32.12,26.51,30.15,0.233,0.312,0.105,-0.128,0,0.101,-0.31,-0.308,-0.151,0.117,-0.042,0.047
33,2021-12-27,2021,16,New Orleans Saints,NO,NO2021,Miami Dolphins,MIA,MIA2021,3,20,23,37.5,-14.5,f,MIA,-3,72,0,,,t,31.03,30.1,28.94,27.45,31.04,30.66,27.63,27.49,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
41,2021-12-26,2021,16,New York Jets,NYJ,NYJ2021,Jacksonville Jaguars,JAX,JAX2021,26,21,47,43,4,t,NYJ,-2.5,47,0,49,,f,30.68,32.08,26.77,28.19,31.36,32.12,26.51,30.15,-0.186,-0.115,-0.083,0.144,0.041,0.057,-0.31,-0.308,-0.151,0.117,-0.042,0.047
44,2021-12-26,2021,16,New England Patriots,NE,NE2021,Buffalo Bills,BUF,BUF2021,21,33,54,43.5,10.5,t,NE,-1,38,13,79,,f,32.57,30.59,28.6,28.38,30.24,31.86,27.5,28.21,0.233,0.312,0.105,-0.128,0,0.101,0.276,0.261,0.097,-0.18,-0.001,0.11
56,2021-12-19,2021,15,Buffalo Bills,BUF,BUF2021,Carolina Panthers,CAR,CAR2021,31,14,45,43,2,t,BUF,-14.5,30,8,69,,f,30.24,31.86,27.5,28.21,31.32,31.17,27.68,28.27,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
57,2021-12-19,2021,15,Miami Dolphins,MIA,MIA2021,New York Jets,NYJ,NYJ2021,31,24,55,42,13,t,MIA,-10,82,9,70,,f,31.04,30.66,27.63,27.49,30.68,32.08,26.77,28.19,-0.109,-0.056,-0.108,-0.029,-0.029,0.066,-0.186,-0.115,-0.083,0.144,0.041,0.057
62,2021-12-18,2021,15,Indianapolis Colts,IND,IND2021,New England Patriots,NE,NE2021,27,17,44,46,-2,f,IND,-1.5,72,0,,,t,33.54,31.38,30.12,27.04,32.57,30.59,28.6,28.38,0.098,0.13,0.044,-0.049,0.004,0.098,0.233,0.312,0.105,-0.128,0,0.101
69,2021-12-06,2021,13,Buffalo Bills,BUF,BUF2021,New England Patriots,NE,NE2021,10,14,24,39.5,-15.5,f,BUF,-3,36,19,59,,f,30.24,31.86,27.5,28.21,32.57,30.59,28.6,28.38,0.276,0.261,0.097,-0.18,-0.001,0.11,0.233,0.312,0.105,-0.128,0,0.101
76,2021-11-28,2021,12,Houston Texans,HOU,HOU2021,New York Jets,NYJ,NYJ2021,14,21,35,44.5,-9.5,f,HOU,-3,72,0,,,t,32.16,31.45,27.77,28.63,30.68,32.08,26.77,28.19,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.186,-0.115,-0.083,0.144,0.041,0.057
79,2021-11-25,2021,12,New Orleans Saints,NO,NO2021,Buffalo Bills,BUF,BUF2021,6,31,37,45,-8,f,BUF,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.24,31.86,27.5,28.21,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.276,0.261,0.097,-0.18,-0.001,0.11
84,2021-11-18,2021,11,Atlanta Falcons,ATL,ATL2021,New England Patriots,NE,NE2021,0,25,25,47,-22,f,NE,-7,72,0,,,t,30.35,30,27.75,28.42,32.57,30.59,28.6,28.38,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.233,0.312,0.105,-0.128,0,0.101
93,2021-11-04,2021,9,Indianapolis Colts,IND,IND2021,New York Jets,NYJ,NYJ2021,45,30,75,45.5,29.5,t,IND,-10,72,0,,,t,33.54,31.38,30.12,27.04,30.68,32.08,26.77,28.19,0.098,0.13,0.044,-0.049,0.004,0.098,-0.186,-0.115,-0.083,0.144,0.041,0.057
99,2021-10-31,2021,8,Los Angeles Chargers,LAC,LAC2021,New England Patriots,NE,NE2021,24,27,51,50.5,0.5,t,LAC,-3.5,72,0,,,t,29.48,30.12,26.07,27.92,32.57,30.59,28.6,28.38,0.087,0.109,0.16,0.048,-0.024,0.091,0.233,0.312,0.105,-0.128,0,0.101
107,2021-10-10,2021,5,Houston Texans,HOU,HOU2021,New England Patriots,NE,NE2021,22,25,47,39,8,t,NE,-8,72,0,,,t,32.16,31.45,27.77,28.63,32.57,30.59,28.6,28.38,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.233,0.312,0.105,-0.128,0,0.101
120,2021-09-26,2021,3,Las Vegas Raiders,LVR,LVR2021,Miami Dolphins,MIA,MIA2021,31,28,59,45,14,t,LVR,-3.5,72,0,,,t,31.06,31.93,28.16,27.72,31.04,30.66,27.63,27.49,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
142,2020-12-26,2020,16,Las Vegas Raiders,LVR,LVR2020,Miami Dolphins,MIA,MIA2020,25,26,51,50,1,t,MIA,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,31.34,29.84,28.35,27.02,-0.062,-0.1,0.018,0.096,0.015,0.069,0.046,0.036,-0.021,-0.033,0.033,0.082
145,2020-12-20,2020,15,Los Angeles Rams,LAR,LAR2020,New York Jets,NYJ,NYJ2020,20,23,43,44.5,-1.5,f,LAR,-17,72,0,,,t,29.8,29.66,27.62,26.48,30.59,29.8,27.46,27.61,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.305,-0.3,-0.205,0.047,-0.053,0.033
156,2020-12-10,2020,14,Los Angeles Rams,LAR,LAR2020,New England Patriots,NE,NE2020,24,3,27,43.5,-16.5,f,LAR,-5,72,0,,,t,29.8,29.66,27.62,26.48,29.83,31.51,27.66,29.71,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.071,-0.077,-0.073,0.079,0.081,0.073
158,2020-12-06,2020,13,Los Angeles Chargers,LAC,LAC2020,New England Patriots,NE,NE2020,0,45,45,47,-2,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.83,31.51,27.66,29.71,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.071,-0.077,-0.073,0.079,0.081,0.073
168,2020-11-22,2020,11,Los Angeles Chargers,LAC,LAC2020,New York Jets,NYJ,NYJ2020,34,28,62,46.5,15.5,t,LAC,-9.5,72,0,,,t,29.14,30.79,26.53,27.42,30.59,29.8,27.46,27.61,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.305,-0.3,-0.205,0.047,-0.053,0.033
171,2020-11-22,2020,11,Houston Texans,HOU,HOU2020,New England Patriots,NE,NE2020,27,20,47,49,-2,f,NE,-2.5,72,0,,,t,30.27,31.81,27,28.78,29.83,31.51,27.66,29.71,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.071,-0.077,-0.073,0.079,0.081,0.073
178,2020-11-15,2020,10,Arizona Cardinals,ARI,ARI2020,Buffalo Bills,BUF,BUF2020,32,30,62,56,6,t,ARI,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.78,29.65,28.65,25.8,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.238,0.345,0.156,-0.022,0.059,0.121
182,2020-11-08,2020,9,Arizona Cardinals,ARI,ARI2020,Miami Dolphins,MIA,MIA2020,31,34,65,49,16,t,ARI,-5.5,72,0,,,t,27.14,31.34,25.06,27.95,31.34,29.84,28.35,27.02,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.046,0.036,-0.021,-0.033,0.033,0.082
201,2020-10-04,2020,4,Las Vegas Raiders,LVR,LVR2020,Buffalo Bills,BUF,BUF2020,23,30,53,53,0,f,BUF,-3,72,0,,,t,30.99,29.3,27.9,26.26,29.78,29.65,28.65,25.8,-0.062,-0.1,0.018,0.096,0.015,0.069,0.238,0.345,0.156,-0.022,0.059,0.121
206,2020-09-27,2020,3,Indianapolis Colts,IND,IND2020,New York Jets,NYJ,NYJ2020,36,7,43,44,-1,f,IND,-11.5,72,0,,,t,30.55,31.18,27.92,27.47,30.59,29.8,27.46,27.61,0.142,0.135,0.027,-0.095,0.02,0.1,-0.305,-0.3,-0.205,0.047,-0.053,0.033
240,2019-12-01,2019,13,Houston Texans,HOU,HOU2019,New England Patriots,NE,NE2019,28,22,50,47,3,t,NE,-3,72,0,,,t,30.49,30.14,27.72,27.57,27.69,32.72,26.96,28.17,-0.022,-0.068,0.006,0.056,0.029,0.077,0.307,0.195,0.043,-0.252,0.012,0.123
