index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
12,2022-01-09,2021,18,Cleveland Browns,CLE,CLE2021,Cincinnati Bengals,CIN,CIN2021,21,16,37,38,-1,f,CLE,-6.5,36,33,89,,f,32.26,31.25,29.19,27.57,32.79,32.49,29.75,27.75,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.001,0.018,0.013,0.03,0.016,0.084
14,2022-01-09,2021,18,Baltimore Ravens,BAL,BAL2021,Pittsburgh Steelers,PIT,PIT2021,13,16,29,41,-12,f,BAL,-3,36,0,100,,f,32.42,31.19,27.86,27.4,30.31,30.53,26.63,27.8,-0.027,-0.11,0.017,0.093,0.05,0.073,-0.102,-0.125,-0.11,-0.006,0.002,0.071
17,2022-01-03,2021,17,Pittsburgh Steelers,PIT,PIT2021,Cleveland Browns,CLE,CLE2021,26,14,40,42,-2,f,PIT,-2,25,12,60,,f,30.31,30.53,26.63,27.8,32.26,31.25,29.19,27.57,-0.102,-0.125,-0.11,-0.006,0.002,0.071,0.048,0.002,0.042,-0.025,-0.019,0.096
26,2022-01-02,2021,17,Cincinnati Bengals,CIN,CIN2021,Kansas City Chiefs,KC,KC2021,34,31,65,51,14,t,KC,-3.5,33,13,81,,f,32.79,32.49,29.75,27.75,29.2,30.65,27.06,27.41,-0.001,0.018,0.013,0.03,0.016,0.084,0.173,0.241,0.181,0.045,0.037,0.114
29,2022-01-02,2021,17,Baltimore Ravens,BAL,BAL2021,Los Angeles Rams,LAR,LAR2021,19,20,39,46.5,-7.5,f,LAR,-7,59,6,92,,f,32.42,31.19,27.86,27.4,29.27,32.19,27.24,27.84,-0.027,-0.11,0.017,0.093,0.05,0.073,0.216,0.211,0.106,-0.085,0.025,0.134
42,2021-12-26,2021,16,Cincinnati Bengals,CIN,CIN2021,Baltimore Ravens,BAL,BAL2021,41,21,62,43.5,18.5,t,CIN,-7.5,52,0,63,,f,32.79,32.49,29.75,27.75,32.42,31.19,27.86,27.4,-0.001,0.018,0.013,0.03,0.016,0.084,-0.027,-0.11,0.017,0.093,0.05,0.073
43,2021-12-26,2021,16,Kansas City Chiefs,KC,KC2021,Pittsburgh Steelers,PIT,PIT2021,36,10,46,44.5,1.5,t,KC,-10,60,22,64,,f,29.2,30.65,27.06,27.41,30.31,30.53,26.63,27.8,0.173,0.241,0.181,0.045,0.037,0.114,-0.102,-0.125,-0.11,-0.006,0.002,0.071
47,2021-12-25,2021,16,Green Bay Packers,GB,GB2021,Cleveland Browns,CLE,CLE2021,24,22,46,46.5,-0.5,f,GB,-7.5,35,11,49,,f,32.8,30.78,30.54,26.54,32.26,31.25,29.19,27.57,0.118,0.153,0.202,0.036,-0.049,0.108,0.048,0.002,0.042,-0.025,-0.019,0.096
53,2021-12-19,2021,15,Denver Broncos,DEN,DEN2021,Cincinnati Bengals,CIN,CIN2021,10,15,25,44,-19,f,DEN,-3,61,19,9,,f,32.29,30.89,29.45,27.86,32.79,32.49,29.75,27.75,-0.014,0.017,0.055,0.03,-0.039,0.078,-0.001,0.018,0.013,0.03,0.016,0.084
54,2021-12-19,2021,15,Baltimore Ravens,BAL,BAL2021,Green Bay Packers,GB,GB2021,30,31,61,45.5,15.5,t,GB,-9,43,11,52,,f,32.42,31.19,27.86,27.4,32.8,30.78,30.54,26.54,-0.027,-0.11,0.017,0.093,0.05,0.073,0.118,0.153,0.202,0.036,-0.049,0.108
