index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2,2022-01-09,2021,18,Houston Texans,HOU,HOU2021,Tennessee Titans,TEN,TEN2021,25,28,53,43,10,t,TEN,-10.5,72,0,,,t,32.16,31.45,27.77,28.63,31.88,30.83,29.23,26.45,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.03,0.023,-0.042,-0.023,-0.01,0.08
8,2022-01-09,2021,18,Jacksonville Jaguars,JAX,JAX2021,Indianapolis Colts,IND,IND2021,26,11,37,43,-6,f,IND,-14,76,19,60,,f,31.36,32.12,26.51,30.15,33.54,31.38,30.12,27.04,-0.31,-0.308,-0.151,0.117,-0.042,0.047,0.098,0.13,0.044,-0.049,0.004,0.098
20,2022-01-02,2021,17,Indianapolis Colts,IND,IND2021,Las Vegas Raiders,LVR,LVR2021,20,23,43,46.5,-3.5,f,IND,-8.5,72,0,,,t,33.54,31.38,30.12,27.04,31.06,31.93,28.16,27.72,0.098,0.13,0.044,-0.049,0.004,0.098,-0.05,-0.023,-0.034,0.006,-0.009,0.084
22,2022-01-02,2021,17,San Francisco 49ers,SF,SF2021,Houston Texans,HOU,HOU2021,23,7,30,44.5,-14.5,f,SF,-13.5,50,6,58,,f,32.62,31.72,29.52,28.73,32.16,31.45,27.77,28.63,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.243,-0.212,-0.22,0.036,0.013,0.044
30,2022-01-02,2021,17,Tennessee Titans,TEN,TEN2021,Miami Dolphins,MIA,MIA2021,34,3,37,41,-4,f,TEN,-3,43,13,93,,f,31.88,30.83,29.23,26.45,31.04,30.66,27.63,27.49,-0.03,0.023,-0.042,-0.023,-0.01,0.08,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
32,2022-01-02,2021,17,New England Patriots,NE,NE2021,Jacksonville Jaguars,JAX,JAX2021,50,10,60,41.5,18.5,t,NE,-17.5,46,4,100,,f,32.57,30.59,28.6,28.38,31.36,32.12,26.51,30.15,0.233,0.312,0.105,-0.128,0,0.101,-0.31,-0.308,-0.151,0.117,-0.042,0.047
36,2021-12-26,2021,16,Houston Texans,HOU,HOU2021,Los Angeles Chargers,LAC,LAC2021,41,29,70,45.5,24.5,t,LAC,-13,72,0,,,t,32.16,31.45,27.77,28.63,29.48,30.12,26.07,27.92,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.087,0.109,0.16,0.048,-0.024,0.091
41,2021-12-26,2021,16,New York Jets,NYJ,NYJ2021,Jacksonville Jaguars,JAX,JAX2021,26,21,47,43,4,t,NYJ,-2.5,47,0,49,,f,30.68,32.08,26.77,28.19,31.36,32.12,26.51,30.15,-0.186,-0.115,-0.083,0.144,0.041,0.057,-0.31,-0.308,-0.151,0.117,-0.042,0.047
46,2021-12-25,2021,16,Arizona Cardinals,ARI,ARI2021,Indianapolis Colts,IND,IND2021,16,22,38,48,-10,f,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,33.54,31.38,30.12,27.04,0.11,0.009,0.032,-0.082,-0.004,0.098,0.098,0.13,0.044,-0.049,0.004,0.098
48,2021-12-23,2021,16,Tennessee Titans,TEN,TEN2021,San Francisco 49ers,SF,SF2021,20,17,37,45.5,-8.5,f,SF,-3.5,48,7,46,,f,31.88,30.83,29.23,26.45,32.62,31.72,29.52,28.73,-0.03,0.023,-0.042,-0.023,-0.01,0.08,0.199,0.252,0.149,-0.074,-0.024,0.119
58,2021-12-19,2021,15,Jacksonville Jaguars,JAX,JAX2021,Houston Texans,HOU,HOU2021,16,30,46,40,6,t,JAX,-6,80,12,71,,f,31.36,32.12,26.51,30.15,32.16,31.45,27.77,28.63,-0.31,-0.308,-0.151,0.117,-0.042,0.047,-0.243,-0.212,-0.22,0.036,0.013,0.044
59,2021-12-19,2021,15,Pittsburgh Steelers,PIT,PIT2021,Tennessee Titans,TEN,TEN2021,19,13,32,44,-12,f,PIT,-1,32,11,74,,f,30.31,30.53,26.63,27.8,31.88,30.83,29.23,26.45,-0.102,-0.125,-0.11,-0.006,0.002,0.071,-0.03,0.023,-0.042,-0.023,-0.01,0.08
62,2021-12-18,2021,15,Indianapolis Colts,IND,IND2021,New England Patriots,NE,NE2021,27,17,44,46,-2,f,IND,-1.5,72,0,,,t,33.54,31.38,30.12,27.04,32.57,30.59,28.6,28.38,0.098,0.13,0.044,-0.049,0.004,0.098,0.233,0.312,0.105,-0.128,0,0.101
66,2021-12-12,2021,14,Houston Texans,HOU,HOU2021,Seattle Seahawks,SEA,SEA2021,13,33,46,41,5,t,SEA,-9.5,72,0,,,t,32.16,31.45,27.77,28.63,30.18,32.69,26.68,29.18,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.117,0.146,0.127,0.035,0.025,0.096
70,2021-12-05,2021,13,Houston Texans,HOU,HOU2021,Indianapolis Colts,IND,IND2021,0,31,31,45.5,-14.5,f,IND,-10,72,0,,,t,32.16,31.45,27.77,28.63,33.54,31.38,30.12,27.04,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.098,0.13,0.044,-0.049,0.004,0.098
