index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
7,2022-01-09,2021,18,Las Vegas Raiders,LVR,LVR2021,Los Angeles Chargers,LAC,LAC2021,35,32,67,49.5,17.5,t,LAC,-3,72,0,,,t,31.06,31.93,28.16,27.72,29.48,30.12,26.07,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.087,0.109,0.16,0.048,-0.024,0.091
16,2022-01-08,2021,18,Denver Broncos,DEN,DEN2021,Kansas City Chiefs,KC,KC2021,24,28,52,44.5,7.5,t,KC,-11.5,41,4,57,,f,32.29,30.89,29.45,27.86,29.2,30.65,27.06,27.41,-0.014,0.017,0.055,0.03,-0.039,0.078,0.173,0.241,0.181,0.045,0.037,0.114
19,2022-01-02,2021,17,Los Angeles Chargers,LAC,LAC2021,Denver Broncos,DEN,DEN2021,34,13,47,46,1,t,LAC,-7.5,72,0,,,t,29.48,30.12,26.07,27.92,32.29,30.89,29.45,27.86,0.087,0.109,0.16,0.048,-0.024,0.091,-0.014,0.017,0.055,0.03,-0.039,0.078
20,2022-01-02,2021,17,Indianapolis Colts,IND,IND2021,Las Vegas Raiders,LVR,LVR2021,20,23,43,46.5,-3.5,f,IND,-8.5,72,0,,,t,33.54,31.38,30.12,27.04,31.06,31.93,28.16,27.72,0.098,0.13,0.044,-0.049,0.004,0.098,-0.05,-0.023,-0.034,0.006,-0.009,0.084
26,2022-01-02,2021,17,Cincinnati Bengals,CIN,CIN2021,Kansas City Chiefs,KC,KC2021,34,31,65,51,14,t,KC,-3.5,33,13,81,,f,32.79,32.49,29.75,27.75,29.2,30.65,27.06,27.41,-0.001,0.018,0.013,0.03,0.016,0.084,0.173,0.241,0.181,0.045,0.037,0.114
34,2021-12-26,2021,16,Las Vegas Raiders,LVR,LVR2021,Denver Broncos,DEN,DEN2021,17,13,30,41.5,-11.5,f,DEN,-1,72,0,,,t,31.06,31.93,28.16,27.72,32.29,30.89,29.45,27.86,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.014,0.017,0.055,0.03,-0.039,0.078
36,2021-12-26,2021,16,Houston Texans,HOU,HOU2021,Los Angeles Chargers,LAC,LAC2021,41,29,70,45.5,24.5,t,LAC,-13,72,0,,,t,32.16,31.45,27.77,28.63,29.48,30.12,26.07,27.92,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.087,0.109,0.16,0.048,-0.024,0.091
43,2021-12-26,2021,16,Kansas City Chiefs,KC,KC2021,Pittsburgh Steelers,PIT,PIT2021,36,10,46,44.5,1.5,t,KC,-10,60,22,64,,f,29.2,30.65,27.06,27.41,30.31,30.53,26.63,27.8,0.173,0.241,0.181,0.045,0.037,0.114,-0.102,-0.125,-0.11,-0.006,0.002,0.071
53,2021-12-19,2021,15,Denver Broncos,DEN,DEN2021,Cincinnati Bengals,CIN,CIN2021,10,15,25,44,-19,f,DEN,-3,61,19,9,,f,32.29,30.89,29.45,27.86,32.79,32.49,29.75,27.75,-0.014,0.017,0.055,0.03,-0.039,0.078,-0.001,0.018,0.013,0.03,0.016,0.084
63,2021-12-18,2021,15,Cleveland Browns,CLE,CLE2021,Las Vegas Raiders,LVR,LVR2021,14,16,30,40.5,-10.5,f,LVR,-1,40,8,47,,f,32.26,31.25,29.19,27.57,31.06,31.93,28.16,27.72,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.05,-0.023,-0.034,0.006,-0.009,0.084
