index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
9,2022-01-09,2021,18,New York Giants,NYG,NYG2021,Washington Football Team,WAS,WAS2021,7,22,29,36,-7,f,WAS,-6,38,0,64,,f,30.54,29.93,27.09,27.42,31.38,30.09,28.5,27.31,-0.296,-0.394,-0.281,0.028,0.013,0.042,-0.101,-0.092,-0.053,0.058,0.01,0.068
15,2022-01-08,2021,18,Philadelphia Eagles,PHI,PHI2021,Dallas Cowboys,DAL,DAL2021,26,51,77,46.5,30.5,t,DAL,-6,31,8,43,,f,29.31,31.14,27.63,27.92,28.38,28.32,26.3,27.47,0.038,0.032,0.081,0.047,0.003,0.096,0.309,0.346,0.136,-0.152,0.021,0.133
21,2022-01-02,2021,17,Dallas Cowboys,DAL,DAL2021,Arizona Cardinals,ARI,ARI2021,22,25,47,52.5,-5.5,f,DAL,-6.5,72,0,,,t,28.38,28.32,26.3,27.47,30.07,31.15,27.41,27.79,0.309,0.346,0.136,-0.152,0.021,0.133,0.11,0.009,0.032,-0.082,-0.004,0.098
24,2022-01-02,2021,17,Chicago Bears,CHI,CHI2021,New York Giants,NYG,NYG2021,29,3,32,36.5,-4.5,f,CHI,-6.5,25,13,74,,f,31.88,31.94,28.02,29.19,30.54,29.93,27.09,27.42,-0.106,-0.066,-0.136,-0.009,0.021,0.05,-0.296,-0.394,-0.281,0.028,0.013,0.042
28,2022-01-02,2021,17,Washington Football Team,WAS,WAS2021,Philadelphia Eagles,PHI,PHI2021,16,20,36,44.5,-8.5,f,PHI,-4.5,62,4,91,,f,31.38,30.09,28.5,27.31,29.31,31.14,27.63,27.92,-0.101,-0.092,-0.053,0.058,0.01,0.068,0.038,0.032,0.081,0.047,0.003,0.096
37,2021-12-26,2021,16,Dallas Cowboys,DAL,DAL2021,Washington Football Team,WAS,WAS2021,56,14,70,46,24,t,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,31.38,30.09,28.5,27.31,0.309,0.346,0.136,-0.152,0.021,0.133,-0.101,-0.092,-0.053,0.058,0.01,0.068
40,2021-12-26,2021,16,Philadelphia Eagles,PHI,PHI2021,New York Giants,NYG,NYG2021,34,10,44,41,3,t,PHI,-11,53,9,46,,f,29.31,31.14,27.63,27.92,30.54,29.93,27.09,27.42,0.038,0.032,0.081,0.047,0.003,0.096,-0.296,-0.394,-0.281,0.028,0.013,0.042
50,2021-12-21,2021,15,Philadelphia Eagles,PHI,PHI2021,Washington Football Team,WAS,WAS2021,27,17,44,39.5,4.5,t,PHI,-10,42,7,57,,f,29.31,31.14,27.63,27.92,31.38,30.09,28.5,27.31,0.038,0.032,0.081,0.047,0.003,0.096,-0.101,-0.092,-0.053,0.058,0.01,0.068
55,2021-12-19,2021,15,New York Giants,NYG,NYG2021,Dallas Cowboys,DAL,DAL2021,6,21,27,43.5,-16.5,f,DAL,-12,37,8,54,,f,30.54,29.93,27.09,27.42,28.38,28.32,26.3,27.47,-0.296,-0.394,-0.281,0.028,0.013,0.042,0.309,0.346,0.136,-0.152,0.021,0.133
67,2021-12-12,2021,14,Los Angeles Chargers,LAC,LAC2021,New York Giants,NYG,NYG2021,37,21,58,43.5,14.5,t,LAC,-9,72,0,,,t,29.48,30.12,26.07,27.92,30.54,29.93,27.09,27.42,0.087,0.109,0.16,0.048,-0.024,0.091,-0.296,-0.394,-0.281,0.028,0.013,0.042
