index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1,2022-01-09,2021,18,Atlanta Falcons,ATL,ATL2021,New Orleans Saints,NO,NO2021,20,30,50,40,10,t,NO,-4.5,72,0,,,t,30.35,30,27.75,28.42,31.03,30.1,28.94,27.45,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.047,-0.002,-0.106,-0.15,0.003,0.095
13,2022-01-09,2021,18,Tampa Bay Buccaneers,TB,TB2021,Carolina Panthers,CAR,CAR2021,41,17,58,43.5,14.5,t,TB,-10.5,80,4,99,,f,28.66,30.42,26.58,27.04,31.32,31.17,27.68,28.27,0.276,0.259,0.267,-0.033,-0.024,0.133,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
18,2022-01-02,2021,17,New Orleans Saints,NO,NO2021,Carolina Panthers,CAR,CAR2021,18,10,28,37,-9,f,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,31.32,31.17,27.68,28.27,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
25,2022-01-02,2021,17,Buffalo Bills,BUF,BUF2021,Atlanta Falcons,ATL,ATL2021,29,15,44,46,-2,f,BUF,-14,26,11,81,,f,30.24,31.86,27.5,28.21,30.35,30,27.75,28.42,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.294,-0.195,-0.171,0.113,-0.01,0.047
27,2022-01-02,2021,17,New York Jets,NYJ,NYJ2021,Tampa Bay Buccaneers,TB,TB2021,24,28,52,47.5,4.5,t,TB,-14,57,9,82,,f,30.68,32.08,26.77,28.19,28.66,30.42,26.58,27.04,-0.186,-0.115,-0.083,0.144,0.041,0.057,0.276,0.259,0.267,-0.033,-0.024,0.133
33,2021-12-27,2021,16,New Orleans Saints,NO,NO2021,Miami Dolphins,MIA,MIA2021,3,20,23,37.5,-14.5,f,MIA,-3,72,0,,,t,31.03,30.1,28.94,27.45,31.04,30.66,27.63,27.49,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
35,2021-12-26,2021,16,Atlanta Falcons,ATL,ATL2021,Detroit Lions,DET,DET2021,20,16,36,42.5,-6.5,f,ATL,-7.5,72,0,,,t,30.35,30,27.75,28.42,32.64,31.04,27.43,28.37,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.272,-0.276,-0.177,0.108,0.013,0.047
39,2021-12-26,2021,16,Carolina Panthers,CAR,CAR2021,Tampa Bay Buccaneers,TB,TB2021,6,32,38,44.5,-6.5,f,TB,-11,73,8,41,,f,31.32,31.17,27.68,28.27,28.66,30.42,26.58,27.04,-0.242,-0.353,-0.228,-0.002,-0.016,0.042,0.276,0.259,0.267,-0.033,-0.024,0.133
56,2021-12-19,2021,15,Buffalo Bills,BUF,BUF2021,Carolina Panthers,CAR,CAR2021,31,14,45,43,2,t,BUF,-14.5,30,8,69,,f,30.24,31.86,27.5,28.21,31.32,31.17,27.68,28.27,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
60,2021-12-19,2021,15,San Francisco 49ers,SF,SF2021,Atlanta Falcons,ATL,ATL2021,31,13,44,47.5,-3.5,f,SF,-9,46,0,81,,f,32.62,31.72,29.52,28.73,30.35,30,27.75,28.42,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.294,-0.195,-0.171,0.113,-0.01,0.047
61,2021-12-19,2021,15,Tampa Bay Buccaneers,TB,TB2021,New Orleans Saints,NO,NO2021,0,9,9,45.5,-36.5,f,TB,-11.5,75,0,99,,f,28.66,30.42,26.58,27.04,31.03,30.1,28.94,27.45,0.276,0.259,0.267,-0.033,-0.024,0.133,0.047,-0.002,-0.106,-0.15,0.003,0.095
74,2021-12-05,2021,13,Atlanta Falcons,ATL,ATL2021,Tampa Bay Buccaneers,TB,TB2021,17,30,47,51,-4,f,TB,-10.5,72,0,,,t,30.35,30,27.75,28.42,28.66,30.42,26.58,27.04,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.276,0.259,0.267,-0.033,-0.024,0.133
75,2021-12-02,2021,13,New Orleans Saints,NO,NO2021,Dallas Cowboys,DAL,DAL2021,17,27,44,45.5,-1.5,f,DAL,-6.5,72,0,,,t,31.03,30.1,28.94,27.45,28.38,28.32,26.3,27.47,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.309,0.346,0.136,-0.152,0.021,0.133
77,2021-11-28,2021,12,Indianapolis Colts,IND,IND2021,Tampa Bay Buccaneers,TB,TB2021,31,38,69,53,16,t,TB,-3,72,0,,,t,33.54,31.38,30.12,27.04,28.66,30.42,26.58,27.04,0.098,0.13,0.044,-0.049,0.004,0.098,0.276,0.259,0.267,-0.033,-0.024,0.133
79,2021-11-25,2021,12,New Orleans Saints,NO,NO2021,Buffalo Bills,BUF,BUF2021,6,31,37,45,-8,f,BUF,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.24,31.86,27.5,28.21,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.276,0.261,0.097,-0.18,-0.001,0.11
84,2021-11-18,2021,11,Atlanta Falcons,ATL,ATL2021,New England Patriots,NE,NE2021,0,25,25,47,-22,f,NE,-7,72,0,,,t,30.35,30,27.75,28.42,32.57,30.59,28.6,28.38,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.233,0.312,0.105,-0.128,0,0.101
85,2021-11-14,2021,10,Arizona Cardinals,ARI,ARI2021,Carolina Panthers,CAR,CAR2021,10,34,44,41.5,2.5,t,ARI,-7,72,0,,,t,30.07,31.15,27.41,27.79,31.32,31.17,27.68,28.27,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
89,2021-11-14,2021,10,Dallas Cowboys,DAL,DAL2021,Atlanta Falcons,ATL,ATL2021,43,3,46,55,-9,f,DAL,-7.5,72,0,,,t,28.38,28.32,26.3,27.47,30.35,30,27.75,28.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.294,-0.195,-0.171,0.113,-0.01,0.047
90,2021-11-07,2021,9,New Orleans Saints,NO,NO2021,Atlanta Falcons,ATL,ATL2021,25,27,52,43,9,t,NO,-6.5,72,0,,,t,31.03,30.1,28.94,27.45,30.35,30,27.75,28.42,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.294,-0.195,-0.171,0.113,-0.01,0.047
