index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
5,2022-01-09,2021,18,Los Angeles Rams,LAR,LAR2021,San Francisco 49ers,SF,SF2021,24,27,51,46.5,4.5,t,SF,-3.5,72,0,,,t,29.27,32.19,27.24,27.84,32.62,31.72,29.52,28.73,0.216,0.211,0.106,-0.085,0.025,0.134,0.199,0.252,0.149,-0.074,-0.024,0.119
6,2022-01-09,2021,18,Arizona Cardinals,ARI,ARI2021,Seattle Seahawks,SEA,SEA2021,30,38,68,48.5,19.5,t,ARI,-5,72,0,,,t,30.07,31.15,27.41,27.79,30.18,32.69,26.68,29.18,0.11,0.009,0.032,-0.082,-0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
21,2022-01-02,2021,17,Dallas Cowboys,DAL,DAL2021,Arizona Cardinals,ARI,ARI2021,22,25,47,52.5,-5.5,f,DAL,-6.5,72,0,,,t,28.38,28.32,26.3,27.47,30.07,31.15,27.41,27.79,0.309,0.346,0.136,-0.152,0.021,0.133,0.11,0.009,0.032,-0.082,-0.004,0.098
22,2022-01-02,2021,17,San Francisco 49ers,SF,SF2021,Houston Texans,HOU,HOU2021,23,7,30,44.5,-14.5,f,SF,-13.5,50,6,58,,f,32.62,31.72,29.52,28.73,32.16,31.45,27.77,28.63,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.243,-0.212,-0.22,0.036,0.013,0.044
29,2022-01-02,2021,17,Baltimore Ravens,BAL,BAL2021,Los Angeles Rams,LAR,LAR2021,19,20,39,46.5,-7.5,f,LAR,-7,59,6,92,,f,32.42,31.19,27.86,27.4,29.27,32.19,27.24,27.84,-0.027,-0.11,0.017,0.093,0.05,0.073,0.216,0.211,0.106,-0.085,0.025,0.134
31,2022-01-02,2021,17,Seattle Seahawks,SEA,SEA2021,Detroit Lions,DET,DET2021,51,29,80,41.5,38.5,t,SEA,-8.5,37,0,97,,f,30.18,32.69,26.68,29.18,32.64,31.04,27.43,28.37,0.117,0.146,0.127,0.035,0.025,0.096,-0.272,-0.276,-0.177,0.108,0.013,0.047
38,2021-12-26,2021,16,Minnesota Vikings,MIN,MIN2021,Los Angeles Rams,LAR,LAR2021,23,30,53,48.5,4.5,t,LAR,-3,72,0,,,t,31.15,30.97,26.97,27.24,29.27,32.19,27.24,27.84,0.026,-0.002,0.026,0.004,0.004,0.087,0.216,0.211,0.106,-0.085,0.025,0.134
45,2021-12-26,2021,16,Seattle Seahawks,SEA,SEA2021,Chicago Bears,CHI,CHI2021,24,25,49,41,8,t,SEA,-7,25,11,85,,f,30.18,32.69,26.68,29.18,31.88,31.94,28.02,29.19,0.117,0.146,0.127,0.035,0.025,0.096,-0.106,-0.066,-0.136,-0.009,0.021,0.05
46,2021-12-25,2021,16,Arizona Cardinals,ARI,ARI2021,Indianapolis Colts,IND,IND2021,16,22,38,48,-10,f,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,33.54,31.38,30.12,27.04,0.11,0.009,0.032,-0.082,-0.004,0.098,0.098,0.13,0.044,-0.049,0.004,0.098
48,2021-12-23,2021,16,Tennessee Titans,TEN,TEN2021,San Francisco 49ers,SF,SF2021,20,17,37,45.5,-8.5,f,SF,-3.5,48,7,46,,f,31.88,30.83,29.23,26.45,32.62,31.72,29.52,28.73,-0.03,0.023,-0.042,-0.023,-0.01,0.08,0.199,0.252,0.149,-0.074,-0.024,0.119
49,2021-12-21,2021,15,Los Angeles Rams,LAR,LAR2021,Seattle Seahawks,SEA,SEA2021,20,10,30,47,-17,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,30.18,32.69,26.68,29.18,0.216,0.211,0.106,-0.085,0.025,0.134,0.117,0.146,0.127,0.035,0.025,0.096
52,2021-12-19,2021,15,Detroit Lions,DET,DET2021,Arizona Cardinals,ARI,ARI2021,30,12,42,48.5,-6.5,f,ARI,-13,72,0,,,t,32.64,31.04,27.43,28.37,30.07,31.15,27.41,27.79,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.11,0.009,0.032,-0.082,-0.004,0.098
60,2021-12-19,2021,15,San Francisco 49ers,SF,SF2021,Atlanta Falcons,ATL,ATL2021,31,13,44,47.5,-3.5,f,SF,-9,46,0,81,,f,32.62,31.72,29.52,28.73,30.35,30,27.75,28.42,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.294,-0.195,-0.171,0.113,-0.01,0.047
65,2021-12-13,2021,14,Arizona Cardinals,ARI,ARI2021,Los Angeles Rams,LAR,LAR2021,23,30,53,51,2,t,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,29.27,32.19,27.24,27.84,0.11,0.009,0.032,-0.082,-0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
66,2021-12-12,2021,14,Houston Texans,HOU,HOU2021,Seattle Seahawks,SEA,SEA2021,13,33,46,41,5,t,SEA,-9.5,72,0,,,t,32.16,31.45,27.77,28.63,30.18,32.69,26.68,29.18,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.117,0.146,0.127,0.035,0.025,0.096
73,2021-12-05,2021,13,Los Angeles Rams,LAR,LAR2021,Jacksonville Jaguars,JAX,JAX2021,37,7,44,48,-4,f,LAR,-14,72,0,,,t,29.27,32.19,27.24,27.84,31.36,32.12,26.51,30.15,0.216,0.211,0.106,-0.085,0.025,0.134,-0.31,-0.308,-0.151,0.117,-0.042,0.047
85,2021-11-14,2021,10,Arizona Cardinals,ARI,ARI2021,Carolina Panthers,CAR,CAR2021,10,34,44,41.5,2.5,t,ARI,-7,72,0,,,t,30.07,31.15,27.41,27.79,31.32,31.17,27.68,28.27,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
92,2021-11-07,2021,9,Los Angeles Rams,LAR,LAR2021,Tennessee Titans,TEN,TEN2021,16,28,44,53,-9,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,31.88,30.83,29.23,26.45,0.216,0.211,0.106,-0.085,0.025,0.134,-0.03,0.023,-0.042,-0.023,-0.01,0.08
95,2021-10-31,2021,8,Houston Texans,HOU,HOU2021,Los Angeles Rams,LAR,LAR2021,22,38,60,47,13,t,LAR,-16.5,72,0,,,t,32.16,31.45,27.77,28.63,29.27,32.19,27.24,27.84,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.216,0.211,0.106,-0.085,0.025,0.134
101,2021-10-28,2021,8,Arizona Cardinals,ARI,ARI2021,Green Bay Packers,GB,GB2021,21,24,45,51,-6,f,ARI,-6.5,72,0,,,t,30.07,31.15,27.41,27.79,32.8,30.78,30.54,26.54,0.11,0.009,0.032,-0.082,-0.004,0.098,0.118,0.153,0.202,0.036,-0.049,0.108
102,2021-10-24,2021,7,Arizona Cardinals,ARI,ARI2021,Houston Texans,HOU,HOU2021,31,5,36,47.5,-11.5,f,ARI,-20,72,0,,,t,30.07,31.15,27.41,27.79,32.16,31.45,27.77,28.63,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.243,-0.212,-0.22,0.036,0.013,0.044
104,2021-10-24,2021,7,Los Angeles Rams,LAR,LAR2021,Detroit Lions,DET,DET2021,28,19,47,51,-4,f,LAR,-16,72,0,,,t,29.27,32.19,27.24,27.84,32.64,31.04,27.43,28.37,0.216,0.211,0.106,-0.085,0.025,0.134,-0.272,-0.276,-0.177,0.108,0.013,0.047
110,2021-10-10,2021,5,Arizona Cardinals,ARI,ARI2021,San Francisco 49ers,SF,SF2021,17,10,27,48.5,-21.5,f,ARI,-6,72,0,,,t,30.07,31.15,27.41,27.79,32.62,31.72,29.52,28.73,0.11,0.009,0.032,-0.082,-0.004,0.098,0.199,0.252,0.149,-0.074,-0.024,0.119
118,2021-10-03,2021,4,Los Angeles Rams,LAR,LAR2021,Arizona Cardinals,ARI,ARI2021,20,37,57,54,3,t,LAR,-4,72,0,,,t,29.27,32.19,27.24,27.84,30.07,31.15,27.41,27.79,0.216,0.211,0.106,-0.085,0.025,0.134,0.11,0.009,0.032,-0.082,-0.004,0.098
122,2021-09-26,2021,3,Minnesota Vikings,MIN,MIN2021,Seattle Seahawks,SEA,SEA2021,30,17,47,54,-7,f,SEA,-2,72,0,,,t,31.15,30.97,26.97,27.24,30.18,32.69,26.68,29.18,0.026,-0.002,0.026,0.004,0.004,0.087,0.117,0.146,0.127,0.035,0.025,0.096
123,2021-09-26,2021,3,Los Angeles Rams,LAR,LAR2021,Tampa Bay Buccaneers,TB,TB2021,34,24,58,55,3,t,TB,-1,72,0,,,t,29.27,32.19,27.24,27.84,28.66,30.42,26.58,27.04,0.216,0.211,0.106,-0.085,0.025,0.134,0.276,0.259,0.267,-0.033,-0.024,0.133
125,2021-09-19,2021,2,Indianapolis Colts,IND,IND2021,Los Angeles Rams,LAR,LAR2021,24,27,51,47.5,3.5,t,LAR,-4,72,0,,,t,33.54,31.38,30.12,27.04,29.27,32.19,27.24,27.84,0.098,0.13,0.044,-0.049,0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
126,2021-09-19,2021,2,Arizona Cardinals,ARI,ARI2021,Minnesota Vikings,MIN,MIN2021,34,33,67,51,16,t,ARI,-4,72,0,,,t,30.07,31.15,27.41,27.79,31.15,30.97,26.97,27.24,0.11,0.009,0.032,-0.082,-0.004,0.098,0.026,-0.002,0.026,0.004,0.004,0.087
129,2021-09-12,2021,1,Los Angeles Rams,LAR,LAR2021,Chicago Bears,CHI,CHI2021,34,14,48,44.5,3.5,t,LAR,-7.5,72,0,,,t,29.27,32.19,27.24,27.84,31.88,31.94,28.02,29.19,0.216,0.211,0.106,-0.085,0.025,0.134,-0.106,-0.066,-0.136,-0.009,0.021,0.05
131,2021-09-12,2021,1,Detroit Lions,DET,DET2021,San Francisco 49ers,SF,SF2021,33,41,74,46,28,t,SF,-7.5,72,0,,,t,32.64,31.04,27.43,28.37,32.62,31.72,29.52,28.73,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.199,0.252,0.149,-0.074,-0.024,0.119
133,2021-09-12,2021,1,Indianapolis Colts,IND,IND2021,Seattle Seahawks,SEA,SEA2021,16,28,44,48.5,-4.5,f,SEA,-2.5,72,0,,,t,33.54,31.38,30.12,27.04,30.18,32.69,26.68,29.18,0.098,0.13,0.044,-0.049,0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
134,2021-01-03,2020,17,Los Angeles Rams,LAR,LAR2020,Arizona Cardinals,ARI,ARI2020,18,7,25,42,-17,f,LAR,-1,72,0,,,t,29.8,29.66,27.62,26.48,27.14,31.34,25.06,27.95,0.154,0.141,0.044,-0.17,-0.06,0.099,0.036,0.012,-0.024,-0.066,-0.006,0.08
141,2020-12-26,2020,16,Arizona Cardinals,ARI,ARI2020,San Francisco 49ers,SF,SF2020,12,20,32,49,-17,f,ARI,-6,72,0,,,t,27.14,31.34,25.06,27.95,32.63,28.84,28.07,26.6,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.054,0.043,-0.025,-0.099,-0.021,0.086
145,2020-12-20,2020,15,Los Angeles Rams,LAR,LAR2020,New York Jets,NYJ,NYJ2020,20,23,43,44.5,-1.5,f,LAR,-17,72,0,,,t,29.8,29.66,27.62,26.48,30.59,29.8,27.46,27.61,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.305,-0.3,-0.205,0.047,-0.053,0.033
146,2020-12-20,2020,15,Dallas Cowboys,DAL,DAL2020,San Francisco 49ers,SF,SF2020,41,33,74,45.5,28.5,t,SF,-4,72,0,,,t,27.48,30.27,23.59,28.21,32.63,28.84,28.07,26.6,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.054,0.043,-0.025,-0.099,-0.021,0.086
148,2020-12-20,2020,15,Arizona Cardinals,ARI,ARI2020,Philadelphia Eagles,PHI,PHI2020,33,26,59,49.5,9.5,t,ARI,-6,72,0,,,t,27.14,31.34,25.06,27.95,30.4,30.33,25.91,27.62,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.188,-0.165,-0.169,0.002,-0.016,0.049
