index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
353,12/2/2018,2018,13,Jacksonville Jaguars,JAX,JAX2018,Indianapolis Colts,IND,IND2018,6,0,6,45.5,-39.5,0,IND,-4,78,13,0,Rain,0,32.27,31.6,28.18,28.6,30.1625,28.53,32.42,26.3,28.51,28.94,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.124,0.223,0.079,-0.035,0.009,0.1,-0.209,0.039,-0.365,0.081,-0.296,-0.138,-0.097,-0.123,0.079,0.053,29.55125
4900,12/3/2000,2000,14,Carolina Panthers,CAR,CAR2000,St. Louis Rams,LAR,LAR2000,16,3,19,58,-39,0,LAR,-8,35,13,58,,0,30.56,30.57,27.81,27.96,29.225,30.65,31.85,28.43,27.92,29.7125,-0.183,-0.207,-0.179,0.038,0.034,0.057,0.153,0.155,0.27,0.11,-0.006,0.102,-0.336,-0.03,-0.362,-0.052,-0.449,0.091,0.044,0.148,-0.076,0.028,29.46875
61,12/19/2021,2021,15,Tampa Bay Buccaneers,TB,TB2021,New Orleans Saints,NO,NO2021,0,9,9,45.5,-36.5,0,TB,-11.5,75,0,99,,0,28.66,30.42,26.58,27.04,28.175,31.03,30.1,28.94,27.45,29.38,0.276,0.259,0.267,-0.033,-0.024,0.133,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.229,0.323,0.261,0.257,0.373,0.161,-0.036,-0.183,0.126,-0.021,28.7775
2364,12/12/2010,2010,14,Detroit Lions,DET,DET2010,Green Bay Packers,GB,GB2010,7,3,10,46,-36,0,GB,-7,72,0,0,,1,29.57,32.07,26.15,28.71,29.125,31.53,31.36,29.92,27.67,30.12,0.021,0.066,-0.006,-0.002,0.026,0.08,0.235,0.24,0.119,-0.14,-0.024,0.109,-0.214,0.256,-0.174,0.306,-0.125,0.113,0.022,-0.142,0.166,0.002,29.6225
3150,11/26/2007,2007,12,Pittsburgh Steelers,PIT,PIT2007,Miami Dolphins,MIA,MIA2007,3,0,3,38.5,-35.5,0,PIT,-16,46,7,88,,0,33.94,30.31,31.31,27.02,30.645,31.61,31.34,27.99,29.54,30.12,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.232,-0.277,-0.067,0.138,-0.027,0.042,0.424,-0.04,0.361,-0.193,0.148,0.014,-0.1,0.011,-0.154,-0.043,30.3825
548,12/31/2017,2017,17,Philadelphia Eagles,PHI,PHI2017,Dallas Cowboys,DAL,DAL2017,0,6,6,41,-35,0,DAL,-3.5,19,17,0,,0,30.75,29.98,28.32,26.27,28.83,30.98,31.34,28.06,27.95,29.5825,0.237,0.234,0.105,-0.122,0.009,0.113,0.093,0.13,0.066,0.019,0.046,0.094,0.144,0.33,0.104,0.364,0.039,0.171,-0.168,-0.103,-0.01,0.055,29.20625
1704,10/20/2013,2013,7,Philadelphia Eagles,PHI,PHI2013,Dallas Cowboys,DAL,DAL2013,3,17,20,55,-35,0,PHI,-2.5,62,13,39,,0,23.88,30.58,23.38,27.3,26.285,30.84,30.16,28.25,26.53,28.945,0.135,0.22,0.226,0.062,-0.028,0.1,-0.001,-0.074,0.072,0.107,0.034,0.085,0.136,0.134,0.294,0.146,0.154,0.298,0.028,0.169,-0.135,0.006,27.615
4044,9/26/2004,2004,3,Atlanta Falcons,ATL,ATL2004,Arizona Cardinals,ARI,ARI2004,6,3,9,44,-35,0,ATL,-11,72,0,0,,1,30.95,32.48,28.36,29.28,30.2675,31.39,30.3,27.84,27.7,29.3075,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.22,-0.254,0.163,-0.271,0.133,-0.339,-0.02,-0.058,0.066,0.028,29.7875
4370,12/22/2002,2002,16,Green Bay Packers,GB,GB2002,Buffalo Bills,BUF,BUF2002,10,0,10,43.5,-33.5,0,GB,-6.5,28,21,70,,0,30.39,30.23,28.31,27.04,28.9925,30.62,30.63,27.71,27.58,29.135,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.159,-0.003,0.146,0.028,0.023,0.039,-0.055,-0.026,-0.097,-0.068,29.06375
5059,9/17/2000,2000,3,Green Bay Packers,GB,GB2000,Philadelphia Eagles,PHI,PHI2000,6,3,9,42.5,-33.5,0,GB,-4,60,9,63,,0,30.42,30.84,27.76,27.29,29.0775,29.09,31.86,26.94,27.62,28.8775,0.07,0.108,0.037,0.005,0.039,0.091,0.158,0.144,0.009,-0.077,0.072,0.108,-0.088,0.228,-0.036,0.252,0.028,0.046,-0.067,-0.072,0.116,0.111,28.9775
4335,9/7/2003,2003,1,Cleveland Browns,CLE,CLE2003,Indianapolis Colts,IND,IND2003,6,9,15,48,-33,0,IND,-2,65,4,72,,0,32,31.2,28.64,28.52,30.09,30.65,33.5,28,30.51,30.665,-0.086,-0.15,-0.088,-0.002,0,0.06,0.232,0.17,0.179,-0.037,0.016,0.113,-0.318,0.146,-0.32,0.02,-0.267,0.091,-0.018,-0.039,0.037,0.016,30.3775
2747,10/11/2009,2009,5,Buffalo Bills,BUF,BUF2009,Cleveland Browns,CLE,CLE2009,3,6,9,42,-33,0,BUF,-5.5,46,13,57,,0,31.09,30.78,28.64,28.09,29.65,30.41,30.69,27.84,27.79,29.1825,-0.112,-0.062,-0.208,-0.085,0.011,0.065,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.142,-0.366,0.107,-0.231,-0.04,-0.376,-0.182,0.098,-0.172,0.108,29.41625
3105,12/16/2007,2007,15,Dallas Cowboys,DAL,DAL2007,Philadelphia Eagles,PHI,PHI2007,6,10,16,49,-33,0,DAL,-10,38,13,54,,0,30.92,30.63,29.2,27.17,29.48,29.83,30.17,27.5,27.54,28.76,0.23,0.148,0.174,-0.06,-0.004,0.11,0.111,0.102,0.127,-0.048,-0.064,0.097,0.119,0.341,0.046,0.25,0.047,0.301,0.004,-0.108,0.044,-0.068,29.12
2453,10/31/2010,2010,8,New York Jets,NYJ,NYJ2010,Green Bay Packers,GB,GB2010,0,9,9,42,-33,0,NYJ,-6,57,1,41,,0,30.09,30.28,27.78,27.29,28.86,31.53,31.36,29.92,27.67,30.12,0.177,0.144,0.023,-0.097,0.058,0.1,0.235,0.24,0.119,-0.14,-0.024,0.109,-0.058,0.412,-0.096,0.384,-0.096,0.142,-0.073,-0.237,0.198,0.034,29.49
3804,9/18/2005,2005,2,Indianapolis Colts,IND,IND2005,Jacksonville Jaguars,JAX,JAX2005,10,3,13,46,-33,0,IND,-9,72,0,0,,1,29.63,32.54,28.45,29.04,29.915,31.69,30.7,29.22,27.91,29.88,0.334,0.325,0.251,-0.109,-0.026,0.136,0.15,0.111,0.059,-0.086,0.006,0.107,0.184,0.484,0.214,0.436,0.192,0.31,-0.115,-0.195,0.06,-0.02,29.8975
2383,12/5/2010,2010,13,Kansas City Chiefs,KC,KC2010,Denver Broncos,DEN,DEN2010,10,6,16,48.5,-32.5,0,KC,-8,26,8,55,,0,30.63,30.67,27.88,26.98,29.04,28.8,30.77,25.93,28.06,28.39,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.189,-0.207,0.097,-0.267,0.026,0.056,0.056,0.218,-0.209,-0.047,28.715
2216,10/23/2011,2011,7,Cleveland Browns,CLE,CLE2011,Seattle Seahawks,SEA,SEA2011,6,3,9,41,-32,0,CLE,-3,63,7,53,,0,30.5,30.55,26.72,27.85,28.905,29.34,30.67,26.45,28.5,28.74,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.024,0.09,-0.089,-0.063,0.002,0.079,-0.127,-0.175,-0.208,-0.028,-0.026,-0.204,0.046,-0.015,0.076,0.015,28.8225
1983,10/7/2012,2012,5,Kansas City Chiefs,KC,KC2012,Baltimore Ravens,BAL,BAL2012,6,9,15,47,-32,0,BAL,-6.5,53,3,45,,0,31.57,31.57,27.83,27.83,29.7,27.54,27.54,25.64,25.64,26.59,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.09,0.063,0.03,0.031,0.09,0.091,-0.525,-0.345,-0.479,-0.353,-0.29,-0.23,0.064,0.185,-0.051,0.07,28.145
405,11/11/2018,2018,10,Tampa Bay Buccaneers,TB,TB2018,Washington Redskins,WAS,WAS2018,3,16,19,51,-32,0,TB,-3.5,82,3,0,,0,29.59,31.51,27.1,28.29,29.1225,33.19,31.84,28.61,28.63,30.5675,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.057,-0.345,0.161,-0.409,0.257,-0.139,0.137,0.19,-0.069,-0.016,29.845
4199,11/16/2003,2003,11,Tennessee Titans,TEN,TEN2003,Jacksonville Jaguars,JAX,JAX2003,10,3,13,44.5,-31.5,0,TEN,-9,55,5,94,,0,32.44,31.15,30.09,27.35,30.2575,30.72,30.24,27.4,28.63,29.2475,0.227,0.301,0.18,-0.042,0.005,0.107,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.235,0.219,0.239,0.363,0.169,0.191,0.018,-0.083,0.046,-0.055,29.7525
3466,11/5/2006,2006,9,San Francisco 49ers,SF,SF2006,Minnesota Vikings,MIN,MIN2006,9,3,12,43,-31,0,MIN,-4,59,8,82,,0,31.95,30.53,29.24,28.93,30.1625,32.79,28.38,29.16,26.96,29.3225,-0.197,-0.194,-0.085,0.112,0.001,0.062,-0.1,-0.121,-0.178,-0.122,-0.044,0.071,-0.097,-0.297,-0.073,-0.315,0.093,-0.263,0.156,-0.01,0.123,-0.043,29.7425
117,10/3/2021,2021,4,Minnesota Vikings,MIN,MIN2021,Cleveland Browns,CLE,CLE2021,7,14,21,52,-31,0,CLE,-1,72,0,0,,1,31.15,30.97,26.97,27.24,29.0825,32.26,31.25,29.19,27.57,30.0675,0.026,-0.002,0.026,0.004,0.004,0.087,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.022,0.074,-0.004,0,-0.016,0.068,0.023,-0.021,0.029,-0.015,29.575
938,10/23/2016,2016,7,Arizona Cardinals,ARI,ARI2016,Seattle Seahawks,SEA,SEA2016,6,6,12,43,-31,0,ARI,-2.5,72,0,0,,1,30.56,30.26,26.63,27.5,28.7375,30.75,31.44,27.48,28.32,29.4975,0.046,0.037,-0.062,-0.171,-0.063,0.081,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.029,0.121,0.001,0.073,-0.037,-0.087,-0.17,-0.272,0.038,-0.064,29.1175
3428,11/19/2006,2006,11,New York Jets,NYJ,NYJ2006,Chicago Bears,CHI,CHI2006,0,10,10,40.5,-30.5,0,CHI,-5.5,47,12,58,,0,30.9,30.38,28.62,26.7,29.15,27.67,31.43,27.51,27.23,28.46,-0.023,-0.017,0.054,0.115,0.037,0.082,0.24,0.171,-0.046,-0.199,0.087,0.112,-0.263,0.217,-0.188,0.154,0.1,0.008,0.028,-0.084,0.236,0.124,28.805
2321,1/2/2011,2010,17,Green Bay Packers,GB,GB2010,Chicago Bears,CHI,CHI2010,10,3,13,43.5,-30.5,0,GB,-10.5,19,1,49,,0,31.53,31.36,29.92,27.67,30.12,32.41,31.48,29.38,28.47,30.435,0.235,0.24,0.119,-0.14,-0.024,0.109,0.022,0.088,-0.16,-0.108,0.074,0.083,0.213,0.257,0.152,0.328,0.279,-0.041,-0.214,-0.248,0.084,0.05,30.2775
1251,9/27/2015,2015,3,St. Louis Rams,LAR,LAR2015,Pittsburgh Steelers,PIT,PIT2015,6,12,18,48.5,-30.5,0,LAR,-1,72,0,0,,1,31.93,31.62,28.55,28.27,30.0925,30.55,30.21,27.12,27.39,28.8175,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.204,0.239,0.177,-0.026,0.001,0.107,-0.195,0.213,-0.261,0.217,-0.332,0.022,-0.141,-0.166,0.05,0.025,29.455
765,9/17/2017,2017,2,Carolina Panthers,CAR,CAR2017,Buffalo Bills,BUF,BUF2017,9,3,12,42.5,-30.5,0,CAR,-7,81,4,0,,0,30.98,28.98,29.35,27.02,29.0825,29.63,30.32,26.08,28.08,28.5275,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.107,-0.172,-0.111,0.025,0.029,0.068,0.233,0.019,0.306,-0.038,0.11,-0.112,-0.109,-0.055,0.022,0.076,28.805
1152,11/16/2015,2015,10,Cincinnati Bengals,CIN,CIN2015,Houston Texans,HOU,HOU2015,6,10,16,46.5,-30.5,0,CIN,-10,49,2,0,,0,30.52,30.55,29.1,26.94,29.2775,28.28,30.52,25.58,27.74,28.03,0.266,0.223,0.194,-0.05,0.022,0.121,-0.024,0.053,-0.088,-0.122,-0.057,0.081,0.29,0.242,0.17,0.276,0.282,0.106,0.007,-0.172,0.144,-0.035,28.65375
4128,12/14/2003,2003,15,New York Jets,NYJ,NYJ2003,Pittsburgh Steelers,PIT,PIT2003,6,0,6,36,-30,0,NYJ,-3,31,17,65,,0,32.42,31.97,28.26,29.78,30.6075,31.34,31.11,28.13,28.48,29.765,0.018,0.04,0.12,0.124,0.022,0.083,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.045,-0.009,0.051,0.029,0.18,0.06,0.086,0.129,0.017,0.06,30.18625
2886,11/30/2008,2008,13,Buffalo Bills,BUF,BUF2008,San Francisco 49ers,SF,SF2008,3,10,13,43,-30,0,BUF,-6.5,31,11,75,,0,32.4,30.56,29.02,28.41,30.0975,31.94,29.46,28.53,27.59,29.38,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.077,-0.239,0.036,-0.324,0.057,-0.259,-0.001,0.103,0.019,0.123,29.73875
