index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1,2022-01-09,2021,18,Atlanta Falcons,ATL,ATL2021,New Orleans Saints,NO,NO2021,20,30,50,40,10,t,NO,-4.5,72,0,,,t,30.35,30,27.75,28.42,31.03,30.1,28.94,27.45,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.047,-0.002,-0.106,-0.15,0.003,0.095
2,2022-01-09,2021,18,Houston Texans,HOU,HOU2021,Tennessee Titans,TEN,TEN2021,25,28,53,43,10,t,TEN,-10.5,72,0,,,t,32.16,31.45,27.77,28.63,31.88,30.83,29.23,26.45,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.03,0.023,-0.042,-0.023,-0.01,0.08
3,2022-01-09,2021,18,Minnesota Vikings,MIN,MIN2021,Chicago Bears,CHI,CHI2021,31,17,48,44.5,3.5,t,MIN,-3.5,72,0,,,t,31.15,30.97,26.97,27.24,31.88,31.94,28.02,29.19,0.026,-0.002,0.026,0.004,0.004,0.087,-0.106,-0.066,-0.136,-0.009,0.021,0.05
4,2022-01-09,2021,18,Detroit Lions,DET,DET2021,Green Bay Packers,GB,GB2021,37,30,67,45,22,t,GB,-4,72,0,,,t,32.64,31.04,27.43,28.37,32.8,30.78,30.54,26.54,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.118,0.153,0.202,0.036,-0.049,0.108
5,2022-01-09,2021,18,Los Angeles Rams,LAR,LAR2021,San Francisco 49ers,SF,SF2021,24,27,51,46.5,4.5,t,SF,-3.5,72,0,,,t,29.27,32.19,27.24,27.84,32.62,31.72,29.52,28.73,0.216,0.211,0.106,-0.085,0.025,0.134,0.199,0.252,0.149,-0.074,-0.024,0.119
6,2022-01-09,2021,18,Arizona Cardinals,ARI,ARI2021,Seattle Seahawks,SEA,SEA2021,30,38,68,48.5,19.5,t,ARI,-5,72,0,,,t,30.07,31.15,27.41,27.79,30.18,32.69,26.68,29.18,0.11,0.009,0.032,-0.082,-0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
7,2022-01-09,2021,18,Las Vegas Raiders,LVR,LVR2021,Los Angeles Chargers,LAC,LAC2021,35,32,67,49.5,17.5,t,LAC,-3,72,0,,,t,31.06,31.93,28.16,27.72,29.48,30.12,26.07,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.087,0.109,0.16,0.048,-0.024,0.091
8,2022-01-09,2021,18,Jacksonville Jaguars,JAX,JAX2021,Indianapolis Colts,IND,IND2021,26,11,37,43,-6,f,IND,-14,76,19,60,,f,31.36,32.12,26.51,30.15,33.54,31.38,30.12,27.04,-0.31,-0.308,-0.151,0.117,-0.042,0.047,0.098,0.13,0.044,-0.049,0.004,0.098
9,2022-01-09,2021,18,New York Giants,NYG,NYG2021,Washington Football Team,WAS,WAS2021,7,22,29,36,-7,f,WAS,-6,38,0,64,,f,30.54,29.93,27.09,27.42,31.38,30.09,28.5,27.31,-0.296,-0.394,-0.281,0.028,0.013,0.042,-0.101,-0.092,-0.053,0.058,0.01,0.068
10,2022-01-09,2021,18,Buffalo Bills,BUF,BUF2021,New York Jets,NYJ,NYJ2021,27,10,37,42,-5,f,BUF,-16,36,19,67,,f,30.24,31.86,27.5,28.21,30.68,32.08,26.77,28.19,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.186,-0.115,-0.083,0.144,0.041,0.057
11,2022-01-09,2021,18,Miami Dolphins,MIA,MIA2021,New England Patriots,NE,NE2021,33,24,57,41,16,t,NE,-6,75,8,79,,f,31.04,30.66,27.63,27.49,32.57,30.59,28.6,28.38,-0.109,-0.056,-0.108,-0.029,-0.029,0.066,0.233,0.312,0.105,-0.128,0,0.101
12,2022-01-09,2021,18,Cleveland Browns,CLE,CLE2021,Cincinnati Bengals,CIN,CIN2021,21,16,37,38,-1,f,CLE,-6.5,36,33,89,,f,32.26,31.25,29.19,27.57,32.79,32.49,29.75,27.75,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.001,0.018,0.013,0.03,0.016,0.084
