"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"1",1,"1993-09-05",1993,1,"BUF","BUF1993","NE","NE1993",38,14,52,38.5,13.5,1,-14,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,-25.8,-14.2,-12.2,7.6,-6,-4.6,26.21,29.92,28.065,-18,33.6,-16.2,12.2,-10.2,14.2,2.1,13.1,8,6.4,9.6,-17.7,26.265,3.6,-8.1,27.3
"2",2,"1993-09-05",1993,1,"CHI","CHI1993","NYG","NYG1993",20,26,46,35,11,1,-1,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,5.6,20,0.5,25.7,-3.4,25.8,-5.3,4.1,2.1,1.8,-15.2,6.5,30.675,0.559999999999999,-8.7,21.7
"3",3,"1993-09-05",1993,1,"CLE","CLE1993","CIN","CIN1993",27,14,41,35.5,5.5,1,-7.5,0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,-31.4,-23.2,-14.1,16.8,-0.5,2.7,27.37,29.95,28.66,-31.4,31.4,-17.6,28.8,-21.5,6.7,14.6,19,22,5.7,9.4,-16.3,29.9425,2.565,-6.9,25.7
"4",4,"1993-09-05",1993,1,"DET","DET1993","ATL","ATL1993",30,13,43,44,-1,0,-5,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-8.3,-2,-7.5,7.4,6.6,-0.1,29.4,35.02,32.21,-10.6,6,-2.4,1.6,-19.2,4.2,3.3,11.5,12.7,1.3,-4.3,-11.6,31.43,1.56,-15.9,7.3
"5",5,"1993-09-05",1993,1,"GB","GB1993","LAR","LAR1993",36,6,42,38.5,3.5,1,-6.5,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,-22.9,-29.7,2.6,19.7,-5.9,22.3,27.55,31.24,29.395,-12.1,33.7,-20,39.4,-0.8,6,10.6,28.8,24.9,11.1,16.3,-6.5,29.49,0.190000000000001,9.8,22.8
"6",6,"1993-09-05",1993,1,"IND","IND1993","MIA","MIA1993",20,24,44,36.5,7.5,1,-6,-38.9,-38.5,-21,18,0.1,-3,26.33,30.6,28.465,3,1.7,11.3,8.2,-0.1,19.5,26.47,28.72,27.595,-35.9,41.9,-36.8,40.2,-9.7,32.3,26.2,9.8,8.3,0.2,-12.8,29.3,28.03,0.870000000000001,16.5,42.1
"7",9,"1993-09-05",1993,1,"NYJ","NYJ1993","DEN","DEN1993",20,26,46,36.5,9.5,1,0,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,19.5,7.9,12.1,16.9,20.6,9.4,-8.6,6,-8.5,4.6,4.3,7.7,30.0925,2.245,12,3.4
"8",11,"1993-09-05",1993,1,"PIT","PIT1993","SF","SF1993",13,24,37,36,1,1,-6,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,24.4,24.5,31.9,4.8,-2.6,36.7,28.04,30.5,29.27,36.8,12,30.9,18.1,30.7,33.1,-12.1,21.7,1.5,0.7,3.6,15,29.235,0.0700000000000003,18.6,11.4
"9",13,"1993-09-05",1993,1,"TB","TB1993","KC","KC1993",3,27,30,36,-6,0,-7,-33.7,-19.6,-20.9,11.3,-1.5,-9.6,28.33,31.63,29.98,20,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,-13.7,53.7,-1.7,37.5,-8.3,33.5,1.9,20.7,-10.9,0.6,-30.3,23.9,29.67,0.620000000000001,-6.4,54.2
"10",14,"1993-09-06",1993,1,"WAS","WAS1993","DAL","DAL1993",35,16,51,40,11,1,-2.5,-24,-29.2,-10.2,12.3,-1.5,2.1,26.92,29.88,28.4,24.7,28.6,22.3,1.3,3.8,23.6,28.89,31.01,29.95,0.699999999999999,48.7,-0.599999999999998,57.8,12.1,32.5,13.6,11,-0.2,5.3,-8.9,34.6,29.175,1.55,25.7,43.5
"11",15,"1993-09-12",1993,2,"ATL","ATL1993","NO","NO1993",31,34,65,39.5,25.5,1,-3.5,-8.3,-2,-7.5,7.4,6.6,-0.1,29.4,35.02,32.21,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-8.1,8.5,-19.1,15.1,-21.7,6.7,-0.399999999999999,15.2,-1.2,0,-15.3,-6.8,30.8,2.82,-22.1,8.5
"12",16,"1993-09-12",1993,2,"CIN","CIN1993","IND","IND1993",6,9,15,36,-21,0,-2,-31.4,-23.2,-14.1,16.8,-0.5,2.7,27.37,29.95,28.66,-38.9,-38.5,-21,18,0.1,-3,26.33,30.6,28.465,-70.3,7.5,-61.7,15.3,-35.1,6.9,34.8,1.2,17.5,0.6,3.9,-4.2,28.5625,0.195,-0.299999999999999,8.1
