index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
1,1993-09-05,1993,1,BUF,BUF1993,NE,NE1993,38,14,52,38.5,13.5,t,-14,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-18.0,33.6,-16.2,12.2,-10.2,14.2,2.1,13.1,-5.6,6.4,9.6,-17.7,26.2650000000000000,3.600,-23.3,16.3,-8.1,27.3
2,1993-09-05,1993,1,CHI,CHI1993,NYG,NYG1993,20,26,46,35,11,t,-1,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,5.6,20.0,0.5,25.7,-3.4,25.8,-5.3,4.1,3.6,1.8,-15.2,6.5,30.6750000000000000,0.560,-8.7,29.9,-8.7,21.7
3,1993-09-05,1993,1,CLE,CLE1993,CIN,CIN1993,27,14,41,35.5,5.5,t,-7.5,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-31.4,31.4,-17.6,28.8,-21.5,6.7,14.6,19.0,4.7,5.7,9.4,-16.3,29.9425000000000000,2.565,-40.5,21.3,-6.9,25.7
4,1993-09-05,1993,1,DET,DET1993,ATL,ATL1993,30,13,43,44,-1,f,-5,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-10.6,6.0,-2.4,1.6,-19.2,4.2,3.3,11.5,11.9,1.3,-4.3,-11.6,31.4300000000000000,1.56,-30.7,0.9,-15.9,7.3
5,1993-09-05,1993,1,GB,GB1993,LAR,LAR1993,36,6,42,38.5,3.5,t,-6.5,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-12.1,33.7,-20.0,39.4,-0.8,6.0,10.6,28.8,-0.7,11.1,16.3,-6.5,29.4900000000000000,0.190,-29.6,4.6,9.8,22.8
6,1993-09-05,1993,1,IND,IND1993,MIA,MIA1993,20,24,44,36.5,7.5,t,-6,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,-35.9,41.9,-36.8,40.2,-9.7,32.3,26.2,9.8,0.0,0.2,-12.8,29.3,28.0300000000000000,0.870,-35.9,42.1,16.5,42.1
7,1993-09-05,1993,1,LV,LV1993,MIN,MIN1993,24,7,31,36,-5,f,-3,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,19.1,2.5,19.0,8.8,5.1,4.7,-14.1,18.3,-0.1,16.1,-11.3,2.3,29.9750000000000000,1.080,-13.2,18.8,-9.0,13.6
8,1993-09-05,1993,1,NO,NO1993,TEN,TEN1993,33,21,54,39,15,t,-3,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,19.1,18.7,15.0,49.2,-15.6,12.8,-25.9,10.3,8.8,4.4,-32.3,-9.2,29.0500000000000000,0.68,-41.5,2.5,-41.5,23.1
9,1993-09-05,1993,1,NYJ,NYJ1993,DEN,DEN1993,20,26,46,36.5,9.5,t,0,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,19.5,7.9,12.1,16.9,20.6,9.4,-8.6,6.0,-9.8,4.6,4.3,7.7,30.0925000000000000,2.245,12.0,15.4,12.0,3.4
10,1993-09-05,1993,1,PHI,PHI1993,ARI,ARI1993,23,17,40,37.5,2.5,t,-6.5,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,6.9,10.3,12.1,0.3,10.6,2.2,0.2,16.4,-3.4,8.2,14.7,-3.9,30.1825000000000000,0.905,-5.8,2.4,10.8,18.6
