index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
5,2022-01-09,2021,18,Los Angeles Rams,LAR,LAR2021,San Francisco 49ers,SF,SF2021,24,27,51,46.5,4.5,t,SF,-3.5,72,0,,,t,29.27,32.19,27.24,27.84,32.62,31.72,29.52,28.73,0.216,0.211,0.106,-0.085,0.025,0.134,0.199,0.252,0.149,-0.074,-0.024,0.119
6,2022-01-09,2021,18,Arizona Cardinals,ARI,ARI2021,Seattle Seahawks,SEA,SEA2021,30,38,68,48.5,19.5,t,ARI,-5,72,0,,,t,30.07,31.15,27.41,27.79,30.18,32.69,26.68,29.18,0.11,0.009,0.032,-0.082,-0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
7,2022-01-09,2021,18,Las Vegas Raiders,LVR,LVR2021,Los Angeles Chargers,LAC,LAC2021,35,32,67,49.5,17.5,t,LAC,-3,72,0,,,t,31.06,31.93,28.16,27.72,29.48,30.12,26.07,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.087,0.109,0.16,0.048,-0.024,0.091
15,2022-01-08,2021,18,Philadelphia Eagles,PHI,PHI2021,Dallas Cowboys,DAL,DAL2021,26,51,77,46.5,30.5,t,DAL,-6,31,8,43,,f,29.31,31.14,27.63,27.92,28.38,28.32,26.3,27.47,0.038,0.032,0.081,0.047,0.003,0.096,0.309,0.346,0.136,-0.152,0.021,0.133
20,2022-01-02,2021,17,Indianapolis Colts,IND,IND2021,Las Vegas Raiders,LVR,LVR2021,20,23,43,46.5,-3.5,f,IND,-8.5,72,0,,,t,33.54,31.38,30.12,27.04,31.06,31.93,28.16,27.72,0.098,0.13,0.044,-0.049,0.004,0.098,-0.05,-0.023,-0.034,0.006,-0.009,0.084
21,2022-01-02,2021,17,Dallas Cowboys,DAL,DAL2021,Arizona Cardinals,ARI,ARI2021,22,25,47,52.5,-5.5,f,DAL,-6.5,72,0,,,t,28.38,28.32,26.3,27.47,30.07,31.15,27.41,27.79,0.309,0.346,0.136,-0.152,0.021,0.133,0.11,0.009,0.032,-0.082,-0.004,0.098
26,2022-01-02,2021,17,Cincinnati Bengals,CIN,CIN2021,Kansas City Chiefs,KC,KC2021,34,31,65,51,14,t,KC,-3.5,33,13,81,,f,32.79,32.49,29.75,27.75,29.2,30.65,27.06,27.41,-0.001,0.018,0.013,0.03,0.016,0.084,0.173,0.241,0.181,0.045,0.037,0.114
27,2022-01-02,2021,17,New York Jets,NYJ,NYJ2021,Tampa Bay Buccaneers,TB,TB2021,24,28,52,47.5,4.5,t,TB,-14,57,9,82,,f,30.68,32.08,26.77,28.19,28.66,30.42,26.58,27.04,-0.186,-0.115,-0.083,0.144,0.041,0.057,0.276,0.259,0.267,-0.033,-0.024,0.133
29,2022-01-02,2021,17,Baltimore Ravens,BAL,BAL2021,Los Angeles Rams,LAR,LAR2021,19,20,39,46.5,-7.5,f,LAR,-7,59,6,92,,f,32.42,31.19,27.86,27.4,29.27,32.19,27.24,27.84,-0.027,-0.11,0.017,0.093,0.05,0.073,0.216,0.211,0.106,-0.085,0.025,0.134
38,2021-12-26,2021,16,Minnesota Vikings,MIN,MIN2021,Los Angeles Rams,LAR,LAR2021,23,30,53,48.5,4.5,t,LAR,-3,72,0,,,t,31.15,30.97,26.97,27.24,29.27,32.19,27.24,27.84,0.026,-0.002,0.026,0.004,0.004,0.087,0.216,0.211,0.106,-0.085,0.025,0.134
46,2021-12-25,2021,16,Arizona Cardinals,ARI,ARI2021,Indianapolis Colts,IND,IND2021,16,22,38,48,-10,f,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,33.54,31.38,30.12,27.04,0.11,0.009,0.032,-0.082,-0.004,0.098,0.098,0.13,0.044,-0.049,0.004,0.098
47,2021-12-25,2021,16,Green Bay Packers,GB,GB2021,Cleveland Browns,CLE,CLE2021,24,22,46,46.5,-0.5,f,GB,-7.5,35,11,49,,f,32.8,30.78,30.54,26.54,32.26,31.25,29.19,27.57,0.118,0.153,0.202,0.036,-0.049,0.108,0.048,0.002,0.042,-0.025,-0.019,0.096
49,2021-12-21,2021,15,Los Angeles Rams,LAR,LAR2021,Seattle Seahawks,SEA,SEA2021,20,10,30,47,-17,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,30.18,32.69,26.68,29.18,0.216,0.211,0.106,-0.085,0.025,0.134,0.117,0.146,0.127,0.035,0.025,0.096
51,2021-12-20,2021,15,Chicago Bears,CHI,CHI2021,Minnesota Vikings,MIN,MIN2021,9,17,26,47,-21,f,MIN,-7,37,8,75,,f,31.88,31.94,28.02,29.19,31.15,30.97,26.97,27.24,-0.106,-0.066,-0.136,-0.009,0.021,0.05,0.026,-0.002,0.026,0.004,0.004,0.087
52,2021-12-19,2021,15,Detroit Lions,DET,DET2021,Arizona Cardinals,ARI,ARI2021,30,12,42,48.5,-6.5,f,ARI,-13,72,0,,,t,32.64,31.04,27.43,28.37,30.07,31.15,27.41,27.79,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.11,0.009,0.032,-0.082,-0.004,0.098
60,2021-12-19,2021,15,San Francisco 49ers,SF,SF2021,Atlanta Falcons,ATL,ATL2021,31,13,44,47.5,-3.5,f,SF,-9,46,0,81,,f,32.62,31.72,29.52,28.73,30.35,30,27.75,28.42,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.294,-0.195,-0.171,0.113,-0.01,0.047
64,2021-12-16,2021,15,Los Angeles Chargers,LAC,LAC2021,Kansas City Chiefs,KC,KC2021,28,34,62,54,8,t,KC,-3,72,0,,,t,29.48,30.12,26.07,27.92,29.2,30.65,27.06,27.41,0.087,0.109,0.16,0.048,-0.024,0.091,0.173,0.241,0.181,0.045,0.037,0.114
65,2021-12-13,2021,14,Arizona Cardinals,ARI,ARI2021,Los Angeles Rams,LAR,LAR2021,23,30,53,51,2,t,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,29.27,32.19,27.24,27.84,0.11,0.009,0.032,-0.082,-0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
71,2021-12-05,2021,13,Detroit Lions,DET,DET2021,Minnesota Vikings,MIN,MIN2021,29,27,56,47,9,t,MIN,-7,72,0,,,t,32.64,31.04,27.43,28.37,31.15,30.97,26.97,27.24,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.026,-0.002,0.026,0.004,0.004,0.087
72,2021-12-05,2021,13,Las Vegas Raiders,LVR,LVR2021,Washington Football Team,WAS,WAS2021,15,17,32,47.5,-15.5,f,LVR,-1.5,72,0,,,t,31.06,31.93,28.16,27.72,31.38,30.09,28.5,27.31,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.101,-0.092,-0.053,0.058,0.01,0.068
73,2021-12-05,2021,13,Los Angeles Rams,LAR,LAR2021,Jacksonville Jaguars,JAX,JAX2021,37,7,44,48,-4,f,LAR,-14,72,0,,,t,29.27,32.19,27.24,27.84,31.36,32.12,26.51,30.15,0.216,0.211,0.106,-0.085,0.025,0.134,-0.31,-0.308,-0.151,0.117,-0.042,0.047
74,2021-12-05,2021,13,Atlanta Falcons,ATL,ATL2021,Tampa Bay Buccaneers,TB,TB2021,17,30,47,51,-4,f,TB,-10.5,72,0,,,t,30.35,30,27.75,28.42,28.66,30.42,26.58,27.04,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.276,0.259,0.267,-0.033,-0.024,0.133
77,2021-11-28,2021,12,Indianapolis Colts,IND,IND2021,Tampa Bay Buccaneers,TB,TB2021,31,38,69,53,16,t,TB,-3,72,0,,,t,33.54,31.38,30.12,27.04,28.66,30.42,26.58,27.04,0.098,0.13,0.044,-0.049,0.004,0.098,0.276,0.259,0.267,-0.033,-0.024,0.133
80,2021-11-25,2021,12,Dallas Cowboys,DAL,DAL2021,Las Vegas Raiders,LVR,LVR2021,33,36,69,51,18,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,31.06,31.93,28.16,27.72,0.309,0.346,0.136,-0.152,0.021,0.133,-0.05,-0.023,-0.034,0.006,-0.009,0.084
81,2021-11-21,2021,11,Minnesota Vikings,MIN,MIN2021,Green Bay Packers,GB,GB2021,34,31,65,47,18,t,GB,-1,72,0,,,t,31.15,30.97,26.97,27.24,32.8,30.78,30.54,26.54,0.026,-0.002,0.026,0.004,0.004,0.087,0.118,0.153,0.202,0.036,-0.049,0.108
82,2021-11-21,2021,11,Los Angeles Chargers,LAC,LAC2021,Pittsburgh Steelers,PIT,PIT2021,41,37,78,47.5,30.5,t,LAC,-6,72,0,,,t,29.48,30.12,26.07,27.92,30.31,30.53,26.63,27.8,0.087,0.109,0.16,0.048,-0.024,0.091,-0.102,-0.125,-0.11,-0.006,0.002,0.071
83,2021-11-21,2021,11,Las Vegas Raiders,LVR,LVR2021,Cincinnati Bengals,CIN,CIN2021,13,32,45,50.5,-5.5,f,CIN,-2,72,0,,,t,31.06,31.93,28.16,27.72,32.79,32.49,29.75,27.75,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.001,0.018,0.013,0.03,0.016,0.084
84,2021-11-18,2021,11,Atlanta Falcons,ATL,ATL2021,New England Patriots,NE,NE2021,0,25,25,47,-22,f,NE,-7,72,0,,,t,30.35,30,27.75,28.42,32.57,30.59,28.6,28.38,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.233,0.312,0.105,-0.128,0,0.101
86,2021-11-14,2021,10,Indianapolis Colts,IND,IND2021,Jacksonville Jaguars,JAX,JAX2021,23,17,40,48,-8,f,IND,-10.5,72,0,,,t,33.54,31.38,30.12,27.04,31.36,32.12,26.51,30.15,0.098,0.13,0.044,-0.049,0.004,0.098,-0.31,-0.308,-0.151,0.117,-0.042,0.047
87,2021-11-14,2021,10,Los Angeles Chargers,LAC,LAC2021,Minnesota Vikings,MIN,MIN2021,20,27,47,53.5,-6.5,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,31.15,30.97,26.97,27.24,0.087,0.109,0.16,0.048,-0.024,0.091,0.026,-0.002,0.026,0.004,0.004,0.087
88,2021-11-14,2021,10,Las Vegas Raiders,LVR,LVR2021,Kansas City Chiefs,KC,KC2021,14,41,55,54,1,t,KC,-2.5,72,0,,,t,31.06,31.93,28.16,27.72,29.2,30.65,27.06,27.41,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.173,0.241,0.181,0.045,0.037,0.114
89,2021-11-14,2021,10,Dallas Cowboys,DAL,DAL2021,Atlanta Falcons,ATL,ATL2021,43,3,46,55,-9,f,DAL,-7.5,72,0,,,t,28.38,28.32,26.3,27.47,30.35,30,27.75,28.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.294,-0.195,-0.171,0.113,-0.01,0.047
91,2021-11-07,2021,9,Dallas Cowboys,DAL,DAL2021,Denver Broncos,DEN,DEN2021,16,30,46,50,-4,f,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,32.29,30.89,29.45,27.86,0.309,0.346,0.136,-0.152,0.021,0.133,-0.014,0.017,0.055,0.03,-0.039,0.078
92,2021-11-07,2021,9,Los Angeles Rams,LAR,LAR2021,Tennessee Titans,TEN,TEN2021,16,28,44,53,-9,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,31.88,30.83,29.23,26.45,0.216,0.211,0.106,-0.085,0.025,0.134,-0.03,0.023,-0.042,-0.023,-0.01,0.08
94,2021-10-31,2021,8,Atlanta Falcons,ATL,ATL2021,Carolina Panthers,CAR,CAR2021,13,19,32,47,-15,f,ATL,-2.5,72,0,,,t,30.35,30,27.75,28.42,31.32,31.17,27.68,28.27,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
95,2021-10-31,2021,8,Houston Texans,HOU,HOU2021,Los Angeles Rams,LAR,LAR2021,22,38,60,47,13,t,LAR,-16.5,72,0,,,t,32.16,31.45,27.77,28.63,29.27,32.19,27.24,27.84,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.216,0.211,0.106,-0.085,0.025,0.134
