index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1,2022-01-09,2021,18,Atlanta Falcons,ATL,ATL2021,New Orleans Saints,NO,NO2021,20,30,50,40,10,t,NO,-4.5,72,0,,,t,30.35,30,27.75,28.42,31.03,30.1,28.94,27.45,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.047,-0.002,-0.106,-0.15,0.003,0.095
9,2022-01-09,2021,18,New York Giants,NYG,NYG2021,Washington Football Team,WAS,WAS2021,7,22,29,36,-7,f,WAS,-6,38,0,64,,f,30.54,29.93,27.09,27.42,31.38,30.09,28.5,27.31,-0.296,-0.394,-0.281,0.028,0.013,0.042,-0.101,-0.092,-0.053,0.058,0.01,0.068
12,2022-01-09,2021,18,Cleveland Browns,CLE,CLE2021,Cincinnati Bengals,CIN,CIN2021,21,16,37,38,-1,f,CLE,-6.5,36,33,89,,f,32.26,31.25,29.19,27.57,32.79,32.49,29.75,27.75,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.001,0.018,0.013,0.03,0.016,0.084
18,2022-01-02,2021,17,New Orleans Saints,NO,NO2021,Carolina Panthers,CAR,CAR2021,18,10,28,37,-9,f,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,31.32,31.17,27.68,28.27,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
24,2022-01-02,2021,17,Chicago Bears,CHI,CHI2021,New York Giants,NYG,NYG2021,29,3,32,36.5,-4.5,f,CHI,-6.5,25,13,74,,f,31.88,31.94,28.02,29.19,30.54,29.93,27.09,27.42,-0.106,-0.066,-0.136,-0.009,0.021,0.05,-0.296,-0.394,-0.281,0.028,0.013,0.042
33,2021-12-27,2021,16,New Orleans Saints,NO,NO2021,Miami Dolphins,MIA,MIA2021,3,20,23,37.5,-14.5,f,MIA,-3,72,0,,,t,31.03,30.1,28.94,27.45,31.04,30.66,27.63,27.49,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
50,2021-12-21,2021,15,Philadelphia Eagles,PHI,PHI2021,Washington Football Team,WAS,WAS2021,27,17,44,39.5,4.5,t,PHI,-10,42,7,57,,f,29.31,31.14,27.63,27.92,31.38,30.09,28.5,27.31,0.038,0.032,0.081,0.047,0.003,0.096,-0.101,-0.092,-0.053,0.058,0.01,0.068
58,2021-12-19,2021,15,Jacksonville Jaguars,JAX,JAX2021,Houston Texans,HOU,HOU2021,16,30,46,40,6,t,JAX,-6,80,12,71,,f,31.36,32.12,26.51,30.15,32.16,31.45,27.77,28.63,-0.31,-0.308,-0.151,0.117,-0.042,0.047,-0.243,-0.212,-0.22,0.036,0.013,0.044
69,2021-12-06,2021,13,Buffalo Bills,BUF,BUF2021,New England Patriots,NE,NE2021,10,14,24,39.5,-15.5,f,BUF,-3,36,19,59,,f,30.24,31.86,27.5,28.21,32.57,30.59,28.6,28.38,0.276,0.261,0.097,-0.18,-0.001,0.11,0.233,0.312,0.105,-0.128,0,0.101
107,2021-10-10,2021,5,Houston Texans,HOU,HOU2021,New England Patriots,NE,NE2021,22,25,47,39,8,t,NE,-8,72,0,,,t,32.16,31.45,27.77,28.63,32.57,30.59,28.6,28.38,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.233,0.312,0.105,-0.128,0,0.101
